date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-10-30,29,26.7,46.8,0.5,104,44.3,78.8,7.1
2024-10-30,30,26.3,60.0,12.2,82,25.8,46.6,7.9
2024-10-30,31,27.2,53.6,5.0,38,11.5,20.2,8.1
2024-10-30,32,30.1,58.2,0.3,103,28.8,48.3,6.1
2024-10-30,33,26.4,50.9,3.4,111,27.4,76.0,4.5
2024-10-30,34,23.1,62.0,1.7,78,29.1,34.7,8.0
2024-10-30,35,27.2,56.6,3.6,108,33.8,58.0,4.2
2024-10-31,1,29.3,60.2,4.4,103,43.9,77.0,6.2
2024-10-31,2,27.3,45.5,16.9,77,32.0,57.2,5.0
2024-10-31,3,27.6,48.4,11.0,122,23.8,96.1,5.6
2024-10-31,4,25.6,43.5,1.5,95,24.2,65.7,7.9
2024-10-31,5,23.0,61.2,0.3,119,50.8,82.0,5.4
2024-10-31,6,29.6,48.9,3.2,91,25.6,38.1,4.6
2024-10-31,7,25.1,52.1,20.7,37,9.1,18.3,8.0
2024-10-31,8,19.7,68.7,6.1,45,11.2,25.5,7.2
2024-10-31,9,23.4,48.8,0.4,67,25.2,23.6,6.7
2024-10-31,10,25.8,63.3,2.4,72,26.9,57.9,6.0
2024-10-31,11,34.1,41.3,4.8,132,45.8,110.3,6.2
2024-10-31,12,28.4,41.5,1.3,115,39.6,58.6,5.4
2024-10-31,13,23.0,52.3,1.5,111,41.9,48.6,7.5
2024-10-31,14,30.9,42.5,3.5,128,29.8,53.5,5.5
2024-10-31,15,23.9,48.0,0.5,68,21.5,27.7,6.9
2024-10-31,16,24.9,45.2,4.5,102,44.9,51.5,7.4
2024-10-31,17,24.1,53.8,35.8,77,22.7,43.6,6.1
2024-10-31,18,23.1,49.4,8.5,105,24.2,64.4,5.3
2024-10-31,19,25.0,46.7,9.3,72,19.7,57.6,4.5
2024-10-31,20,29.8,44.8,11.6,75,30.3,62.8,5.6
2024-10-31,21,29.5,41.9,1.2,78,32.9,48.8,4.6
2024-10-31,22,30.5,53.3,3.0,96,40.7,63.1,5.9
2024-10-31,23,28.0,59.7,4.1,62,20.1,36.9,5.0
2024-10-31,24,36.1,49.2,0.2,125,54.8,66.1,3.8
2024-10-31,25,25.4,55.3,7.2,99,35.0,43.9,4.8
2024-10-31,26,22.2,33.2,1.7,115,37.2,55.3,7.2
2024-10-31,27,24.1,48.2,11.8,120,30.5,84.8,5.5
2024-10-31,28,27.9,40.9,6.8,120,23.0,100.6,6.1
2024-10-31,29,22.6,41.1,2.7,107,17.3,71.0,6.7
2024-10-31,30,26.1,53.1,25.5,49,19.8,18.1,8.6
2024-10-31,31,26.6,49.2,4.1,81,32.1,40.1,7.3
2024-10-31,32,22.3,67.9,14.6,100,30.3,58.5,6.2
2024-10-31,33,25.9,60.0,0.6,82,26.4,38.9,4.0
2024-10-31,34,31.0,48.4,0.2,114,30.8,88.8,6.5
2024-10-31,35,24.0,51.7,3.0,89,16.2,56.4,5.1
2024-11-01,1,20.9,54.5,11.4,168,66.3,133.5,6.2
2024-11-01,2,21.2,56.1,4.1,160,45.0,56.7,6.1
2024-11-01,3,21.0,42.6,1.9,142,30.4,104.2,5.9
2024-11-01,4,22.5,49.3,2.7,131,24.3,107.6,7.2
2024-11-01,5,17.2,46.0,1.6,196,40.8,125.5,5.0
2024-11-01,6,22.8,46.9,2.9,159,68.6,64.7,5.7
2024-11-01,7,21.6,40.6,1.2,125,32.5,92.9,7.2
2024-11-01,8,23.1,54.0,0.1,136,27.0,48.9,6.8
2024-11-01,9,21.6,52.3,1.2,126,30.4,64.3,6.1
2024-11-01,10,21.9,63.3,4.3,82,21.6,54.5,4.8
2024-11-01,11,18.5,39.9,4.7,221,49.8,186.7,5.9
2024-11-01,12,23.6,49.6,0.9,209,82.6,165.8,6.0
2024-11-01,13,19.8,58.0,0.1,244,56.8,118.8,7.2
2024-11-01,14,22.5,40.4,0.6,225,93.4,187.5,4.2
2024-11-01,15,23.7,43.8,3.0,139,55.1,60.4,6.5
2024-11-01,16,22.0,45.9,0.2,147,43.2,124.9,6.0
2024-11-01,17,23.1,39.6,3.8,202,54.5,145.5,7.6
2024-11-01,18,25.1,52.3,3.0,151,22.9,111.1,5.6
2024-11-01,19,22.6,45.0,0.3,188,77.5,114.6,5.9
2024-11-01,20,20.3,40.8,0.2,165,56.9,100.1,5.1
2024-11-01,21,18.3,48.3,1.1,160,32.8,113.3,6.4
2024-11-01,22,14.1,50.4,0.9,179,59.2,134.6,5.5
2024-11-01,23,24.6,47.1,0.2,146,23.9,101.6,4.7
2024-11-01,24,23.3,52.4,0.3,129,55.9,102.6,4.7
2024-11-01,25,22.0,46.5,3.9,222,68.4,159.1,5.2
2024-11-01,26,18.7,43.5,1.7,238,97.4,102.5,6.9
2024-11-01,27,20.7,46.7,9.1,162,57.5,75.5,4.0
2024-11-01,28,21.0,42.0,1.2,161,66.1,60.7,6.9
2024-11-01,29,25.9,40.2,0.6,149,41.2,75.2,5.9
2024-11-01,30,24.4,29.6,1.5,115,24.0,67.8,6.6
2024-11-01,31,20.5,56.2,0.3,132,28.0,91.4,9.0
2024-11-01,32,18.0,48.1,1.1,182,62.6,64.6,5.1
2024-11-01,33,22.7,43.2,0.0,176,77.1,132.4,3.7
2024-11-01,34,15.0,37.4,0.3,140,32.8,107.9,7.3
2024-11-01,35,24.3,44.6,0.8,140,51.8,65.0,5.0
2024-11-02,1,24.6,46.4,0.8,188,57.9,157.5,5.9
2024-11-02,2,22.8,43.8,0.5,147,31.1,99.2,4.8
2024-11-02,3,19.7,50.6,4.4,179,62.8,109.0,5.9
2024-11-02,4,22.9,42.5,1.7,149,43.1,80.5,7.1
2024-11-02,5,24.8,56.6,4.2,141,54.6,116.2,4.6
2024-11-02,6,28.1,56.7,1.6,165,73.0,104.9,5.5
2024-11-02,7,24.1,34.4,4.0,105,17.7,82.5,7.8
2024-11-02,8,16.7,59.3,1.2,121,19.3,76.8,7.5
2024-11-02,9,17.0,56.2,0.7,90,33.4,48.7,5.9
2024-11-02,10,22.9,49.0,0.1,70,26.8,35.3,4.3
2024-11-02,11,19.1,50.7,4.4,212,72.9,167.4,6.7
2024-11-02,12,18.8,49.6,1.8,215,83.9,148.6,5.1
2024-11-02,13,19.2,66.6,1.0,223,65.0,166.4,6.0
2024-11-02,14,21.7,48.3,1.1,210,42.2,175.4,4.4
2024-11-02,15,20.7,45.9,1.8,154,53.5,98.8,7.0
2024-11-02,16,24.8,47.7,5.6,142,27.4,102.9,6.2
2024-11-02,17,25.9,48.5,3.4,164,65.5,120.7,7.7
2024-11-02,18,24.4,48.9,3.0,203,36.0,114.3,5.6
2024-11-02,19,16.4,44.0,2.4,138,37.4,87.3,6.1
2024-11-02,20,16.8,52.5,2.2,140,57.8,65.5,5.8
2024-11-02,21,18.1,32.9,1.3,150,59.7,52.6,6.6
2024-11-02,22,22.6,44.3,0.6,170,32.2,67.0,5.9
2024-11-02,23,22.2,35.1,0.1,125,19.9,85.8,5.5
2024-11-02,24,24.5,37.2,0.1,206,68.3,153.1,5.8
2024-11-02,25,24.3,44.3,0.6,207,85.6,88.4,5.3
2024-11-02,26,17.6,46.8,0.6,209,67.9,124.4,7.4
2024-11-02,27,20.3,50.2,2.7,182,52.0,130.0,3.3
2024-11-02,28,29.7,37.1,1.9,177,59.5,128.3,6.3
2024-11-02,29,25.8,56.1,1.8,187,64.6,96.4,5.9
2024-11-02,30,23.8,30.2,4.8,118,41.9,96.8,7.9
2024-11-02,31,25.0,47.2,4.2,104,30.6,65.3,7.8
2024-11-02,32,17.7,35.5,0.6,136,26.3,94.5,5.1
2024-11-02,33,21.9,51.2,2.8,154,43.6,88.2,4.3
2024-11-02,34,20.7,60.2,0.3,181,31.5,89.4,6.4
2024-11-02,35,19.7,35.0,8.8,156,51.8,96.0,4.7
2024-11-03,1,20.9,36.6,3.2,151,53.5,70.8,5.6
2024-11-03,2,20.7,43.6,1.9,165,31.3,80.2,5.7
2024-11-03,3,19.6,42.6,0.0,123,27.6,75.8,4.9
2024-11-03,4,23.1,43.1,5.0,183,27.9,114.3,6.0
2024-11-03,5,24.4,54.1,3.8,160,49.4,127.8,5.3
2024-11-03,6,24.5,41.7,1.2,198,84.7,163.0,4.1
2024-11-03,7,18.5,56.0,3.5,84,22.4,42.4,6.3
2024-11-03,8,25.3,47.9,2.8,113,30.7,59.6,5.7
2024-11-03,9,23.4,46.2,0.1,92,32.6,36.5,5.7
2024-11-03,10,30.3,57.4,0.4,90,22.2,32.5,4.4
2024-11-03,11,25.8,60.3,2.2,214,85.4,108.9,5.0
2024-11-03,12,24.1,44.4,1.6,223,55.2,138.4,4.4
2024-11-03,13,21.2,52.0,0.0,233,94.4,82.7,5.6
2024-11-03,14,22.8,43.2,0.0,221,80.7,140.6,5.3
2024-11-03,15,22.9,52.7,4.3,168,63.0,133.7,6.8
2024-11-03,16,22.3,43.8,1.3,168,71.6,92.7,5.9
2024-11-03,17,21.5,44.7,5.2,145,30.3,64.0,8.1
2024-11-03,18,24.6,51.4,1.8,175,35.4,98.6,5.4
2024-11-03,19,25.9,44.6,10.3,138,41.8,61.8,6.9
2024-11-03,20,25.2,46.6,6.5,178,63.3,124.5,5.6
2024-11-03,21,22.0,46.6,1.1,155,45.0,128.5,6.0
2024-11-03,22,18.5,51.6,0.0,170,40.8,134.7,6.3
2024-11-03,23,31.2,35.8,0.2,162,69.9,74.9,5.8
2024-11-03,24,19.2,47.0,1.3,172,71.5,76.5,3.9
2024-11-03,25,19.9,55.3,0.4,192,32.0,125.4,4.6
2024-11-03,26,19.5,51.5,0.0,194,77.0,88.6,5.6
2024-11-03,27,16.9,36.5,0.5,209,33.2,165.2,4.5
2024-11-03,28,22.5,58.8,1.7,152,62.4,69.7,6.2
2024-11-03,29,24.4,41.1,0.3,140,34.7,97.8,6.0
2024-11-03,30,24.9,45.2,1.8,121,26.5,43.7,7.1
2024-11-03,31,22.6,56.2,2.1,120,47.4,76.0,7.8
2024-11-03,32,24.5,58.2,6.2,152,29.1,128.7,5.6
2024-11-03,33,20.5,44.6,1.9,154,54.1,113.6,4.7
2024-11-03,34,15.6,38.7,2.1,200,43.5,123.3,8.1
2024-11-03,35,18.5,37.2,7.9,167,49.1,93.7,6.3
2024-11-04,1,23.2,31.4,0.6,153,36.6,86.3,6.5
2024-11-04,2,19.2,48.8,0.3,122,20.3,73.7,5.4
2024-11-04,3,20.4,38.9,2.3,156,66.9,105.1,5.7
2024-11-04,4,19.8,55.0,2.1,163,25.9,129.2,7.8
2024-11-04,5,22.8,41.1,1.9,205,30.9,146.3,4.8
2024-11-04,6,21.7,54.3,0.1,155,61.5,81.1,6.1
2024-11-04,7,25.3,61.9,0.2,126,21.3,76.9,7.8
2024-11-04,8,19.8,59.5,0.9,130,21.6,83.6,7.5
2024-11-04,9,22.0,44.0,0.8,131,19.8,87.1,5.9
2024-11-04,10,21.7,44.9,0.4,102,19.3,73.4,5.7
2024-11-04,11,21.7,48.6,0.9,202,32.3,136.6,5.9
2024-11-04,12,26.4,39.8,3.7,255,51.3,144.6,5.2
2024-11-04,13,17.7,55.4,0.8,195,81.7,163.9,7.7
2024-11-04,14,24.3,56.1,0.7,252,87.9,112.4,3.9
2024-11-04,15,25.3,48.1,0.2,166,26.2,90.5,7.1
2024-11-04,16,18.9,54.5,2.9,151,38.9,85.0,4.8
2024-11-04,17,15.2,46.8,1.6,205,90.8,73.3,6.6
2024-11-04,18,19.7,57.9,11.6,164,61.6,122.5,6.0
2024-11-04,19,23.0,56.5,5.3,144,56.6,86.7,6.1
2024-11-04,20,23.3,48.8,0.8,160,59.2,106.9,4.0
2024-11-04,21,19.1,37.7,1.1,121,42.8,78.8,5.1
2024-11-04,22,22.7,32.3,4.3,156,40.3,83.3,5.6
2024-11-04,23,20.5,56.7,0.5,176,72.7,88.6,5.4
2024-11-04,24,27.0,46.7,0.2,139,31.5,101.7,4.2
2024-11-04,25,21.3,43.3,3.4,200,85.1,95.9,5.4
2024-11-04,26,20.9,58.9,0.3,226,54.1,148.0,6.4
2024-11-04,27,21.7,50.4,2.0,200,74.1,166.5,4.3
2024-11-04,28,23.3,36.3,1.1,167,69.7,118.7,7.9
2024-11-04,29,23.4,40.0,0.2,174,62.1,93.3,6.4
2024-11-04,30,24.2,51.0,0.2,93,38.0,66.5,6.7
2024-11-04,31,22.7,51.4,1.4,119,31.3,77.7,7.8
2024-11-04,32,21.8,56.7,0.7,157,42.4,97.9,5.3
2024-11-04,33,23.0,42.9,1.9,155,48.6,123.4,5.4
2024-11-04,34,27.4,44.4,5.1,163,63.3,86.5,7.1
2024-11-04,35,21.4,49.0,3.8,171,40.9,64.5,4.8
2024-11-05,1,23.1,45.0,2.8,161,70.8,100.7,6.9
2024-11-05,2,24.3,50.1,3.3,134,48.1,90.6,5.0
2024-11-05,3,22.7,54.6,4.1,189,48.1,108.8,5.3
2024-11-05,4,22.2,59.7,0.7,165,53.8,125.9,6.7
2024-11-05,5,18.9,41.3,8.9,169,60.1,107.9,5.2
2024-11-05,6,22.8,52.5,4.0,200,68.6,140.3,5.2
2024-11-05,7,24.0,39.6,0.1,101,44.7,41.8,7.9
2024-11-05,8,24.0,52.8,3.2,133,37.3,71.4,7.0
2024-11-05,9,22.0,40.5,0.0,94,26.4,50.6,5.3
2024-11-05,10,22.3,58.1,0.1,104,32.2,54.1,5.8
2024-11-05,11,19.2,43.2,0.5,218,58.7,138.4,6.4
2024-11-05,12,17.6,55.6,0.1,208,85.9,84.6,5.6
2024-11-05,13,22.6,49.5,1.0,230,41.4,126.8,6.7
2024-11-05,14,17.6,45.1,5.4,192,33.0,71.9,5.6
2024-11-05,15,19.2,37.0,1.1,153,30.6,63.8,7.3
2024-11-05,16,24.1,44.1,0.6,123,39.7,92.8,5.2
2024-11-05,17,19.3,48.3,1.5,182,75.4,77.0,6.5
2024-11-05,18,20.0,35.1,0.7,172,42.9,135.4,5.6
2024-11-05,19,22.6,59.7,0.6,143,33.7,51.5,6.2
2024-11-05,20,25.1,48.6,1.4,149,66.5,81.5,3.9
2024-11-05,21,28.9,44.9,0.7,175,37.0,68.6,6.8
2024-11-05,22,20.7,43.6,0.6,169,54.1,123.0,5.8
2024-11-05,23,20.7,62.2,0.0,130,29.7,51.0,5.0
2024-11-05,24,20.8,31.3,1.4,162,46.8,94.2,4.2
2024-11-05,25,19.2,50.8,1.0,208,35.1,102.9,4.8
2024-11-05,26,22.7,61.7,0.6,192,62.2,141.6,6.6
2024-11-05,27,13.1,49.2,1.4,227,50.8,174.7,5.1
2024-11-05,28,26.0,46.1,1.3,229,55.3,152.4,6.6
2024-11-05,29,23.7,52.3,0.3,154,57.9,108.9,6.0
2024-11-05,30,23.7,41.7,6.2,86,29.7,52.3,7.7
2024-11-05,31,19.2,59.6,3.8,81,15.5,43.6,7.9
2024-11-05,32,22.5,49.1,0.4,107,27.2,38.5,4.5
2024-11-05,33,20.5,39.6,3.0,154,34.8,104.2,4.5
2024-11-05,34,22.8,48.7,11.5,166,33.9,95.7,7.3
2024-11-05,35,22.1,43.9,10.0,199,37.0,158.7,5.8
2024-11-06,1,25.9,53.5,3.6,165,26.8,128.6,6.8
2024-11-06,2,25.4,41.5,1.0,116,52.1,46.0,5.5
2024-11-06,3,26.3,49.3,1.2,153,25.9,80.8,6.0
2024-11-06,4,23.9,53.7,2.7,125,52.5,55.0,7.2
2024-11-06,5,26.9,50.1,5.1,187,38.9,94.6,5.4
2024-11-06,6,20.6,54.1,11.5,141,22.2,72.6,5.0
2024-11-06,7,21.4,47.8,2.0,127,56.5,71.6,6.5
2024-11-06,8,21.9,42.2,1.3,111,46.7,45.9,6.4
2024-11-06,9,24.3,36.6,0.5,129,31.3,65.6,6.2
2024-11-06,10,25.2,46.7,5.2,106,17.5,43.4,5.5
2024-11-06,11,23.5,37.6,0.6,166,28.3,93.1,6.4
2024-11-06,12,28.1,49.9,0.3,208,44.3,101.6,5.6
2024-11-06,13,21.1,45.1,0.8,198,62.4,129.2,7.6
2024-11-06,14,20.6,34.0,2.6,226,86.4,111.2,4.1
2024-11-06,15,22.5,45.4,5.5,194,84.6,128.0,6.6
2024-11-06,16,26.3,45.7,4.0,168,30.7,71.0,6.0
2024-11-06,17,24.9,61.0,0.7,118,45.3,92.9,7.6
2024-11-06,18,22.9,51.4,11.6,188,62.2,115.8,5.6
2024-11-06,19,25.0,49.4,0.1,162,60.5,119.7,6.2
2024-11-06,20,26.6,41.6,6.9,151,40.8,64.3,4.7
2024-11-06,21,23.4,44.2,0.4,141,26.1,70.0,5.6
2024-11-06,22,23.0,39.2,0.1,145,54.4,108.1,6.0
2024-11-06,23,27.0,47.8,0.3,191,77.3,143.2,4.8
2024-11-06,24,27.6,50.6,0.3,142,31.3,61.8,4.5
2024-11-06,25,19.2,45.8,0.7,204,87.1,166.5,4.4
2024-11-06,26,19.2,46.8,0.3,201,57.4,139.1,6.6
2024-11-06,27,14.1,44.8,2.9,212,69.8,159.7,4.1
2024-11-06,28,22.8,55.0,0.9,161,47.4,88.9,6.0
2024-11-06,29,25.1,41.8,2.8,144,34.7,85.7,5.9
2024-11-06,30,23.1,40.4,9.5,88,18.1,68.2,7.8
2024-11-06,31,27.3,57.7,0.9,88,17.6,62.6,8.2
2024-11-06,32,17.5,61.0,2.6,149,61.5,93.1,5.3
2024-11-06,33,15.5,45.0,0.5,146,28.0,63.8,4.4
2024-11-06,34,21.6,59.2,10.5,151,40.8,73.9,7.2
2024-11-06,35,24.6,41.9,7.4,143,37.4,106.9,6.1
2024-11-07,1,17.0,52.5,0.6,142,44.8,97.3,6.1
2024-11-07,2,22.7,34.8,10.9,141,27.2,104.2,5.0
2024-11-07,3,20.9,60.4,2.2,157,26.4,65.0,5.8
2024-11-07,4,20.9,51.3,2.4,167,70.0,120.2,7.3
2024-11-07,5,16.7,57.1,1.9,168,35.0,95.6,5.0
2024-11-07,6,26.8,43.5,0.6,155,61.0,98.1,6.3
2024-11-07,7,23.0,49.4,3.3,114,32.3,43.1,7.4
2024-11-07,8,24.4,56.0,0.9,35,8.9,24.9,7.0
2024-11-07,9,21.2,46.0,1.6,111,37.3,71.9,7.1
2024-11-07,10,22.4,43.1,9.0,96,17.4,63.3,5.9
2024-11-07,11,27.7,48.4,1.6,206,74.7,157.1,5.9
2024-11-07,12,22.3,45.2,0.8,197,68.9,87.9,5.6
2024-11-07,13,19.4,35.5,3.4,249,39.1,150.6,5.7
2024-11-07,14,24.5,45.2,1.2,221,95.3,124.9,5.3
2024-11-07,15,21.2,55.7,3.7,178,74.4,123.3,6.5
2024-11-07,16,27.9,59.0,2.3,143,56.6,79.4,6.7
2024-11-07,17,24.8,40.7,1.7,185,42.3,91.3,6.1
2024-11-07,18,17.0,27.9,0.3,177,70.1,87.8,6.1
2024-11-07,19,22.9,47.7,2.8,171,61.1,95.7,5.5
2024-11-07,20,21.7,47.5,1.8,173,46.6,76.0,5.2
2024-11-07,21,17.9,43.5,1.3,167,36.0,100.9,6.9
2024-11-07,22,22.9,45.8,0.6,134,42.1,85.3,5.8
2024-11-07,23,31.4,42.7,0.1,175,71.1,102.4,4.9
2024-11-07,24,21.3,38.7,0.9,198,55.2,71.1,5.4
2024-11-07,25,22.2,62.0,0.4,221,72.0,147.1,5.6
2024-11-07,26,21.6,44.9,2.4,227,70.2,96.1,6.3
2024-11-07,27,23.9,53.6,3.6,198,34.8,127.2,5.5
2024-11-07,28,21.7,49.4,5.3,185,56.2,127.7,6.2
2024-11-07,29,24.7,47.3,1.6,135,52.7,82.8,6.2
2024-11-07,30,23.1,49.3,5.6,89,18.7,37.3,7.7
2024-11-07,31,22.1,46.2,7.7,107,44.7,80.4,8.3
2024-11-07,32,16.0,51.2,2.0,141,45.2,89.8,4.7
2024-11-07,33,22.2,48.8,2.4,181,57.9,75.0,3.9
2024-11-07,34,19.5,48.0,0.6,189,37.9,70.3,8.3
2024-11-07,35,27.0,40.8,0.9,131,56.3,64.3,5.3
2024-11-08,1,23.8,50.4,11.6,161,38.2,125.3,6.8
2024-11-08,2,22.7,61.1,1.9,150,64.0,105.2,6.8
2024-11-08,3,24.9,50.4,5.5,148,38.2,81.3,5.6
2024-11-08,4,21.4,47.9,0.9,146,30.8,105.3,7.1
2024-11-08,5,26.5,43.8,0.3,146,56.6,102.2,5.2
2024-11-08,6,25.7,36.6,0.2,171,62.0,76.4,5.1
2024-11-08,7,21.7,35.2,3.3,82,31.1,67.2,6.8
2024-11-08,8,20.4,49.0,1.0,84,35.6,42.9,5.9
2024-11-08,9,20.3,67.7,4.1,95,25.1,72.0,4.9
2024-11-08,10,21.1,52.7,3.5,111,36.9,92.5,5.2
2024-11-08,11,21.3,37.9,0.8,206,38.5,113.7,6.6
2024-11-08,12,20.4,36.9,1.8,220,82.2,84.6,5.0
2024-11-08,13,25.7,48.8,0.3,241,55.3,158.4,7.1
2024-11-08,14,19.4,41.7,0.6,239,71.5,88.6,4.4
2024-11-08,15,21.6,65.0,1.0,131,57.1,78.1,6.0
2024-11-08,16,20.8,41.9,3.3,163,35.8,66.1,6.6
2024-11-08,17,25.9,50.0,0.9,153,27.3,114.5,6.8
2024-11-08,18,26.6,49.0,1.0,134,29.0,71.3,5.1
2024-11-08,19,23.9,57.1,0.9,134,44.4,74.5,5.5
2024-11-08,20,21.1,54.0,4.2,159,31.3,65.5,4.0
2024-11-08,21,22.9,48.1,0.6,158,37.2,103.5,6.7
2024-11-08,22,22.1,51.0,2.8,166,67.5,74.1,5.0
2024-11-08,23,25.2,50.3,0.1,143,35.9,120.5,4.6
2024-11-08,24,21.1,46.7,0.8,162,58.1,70.6,4.2
2024-11-08,25,21.7,40.1,8.1,229,35.8,83.7,4.4
2024-11-08,26,17.9,50.1,2.4,212,87.2,136.8,6.8
2024-11-08,27,19.4,37.8,0.4,213,49.5,102.6,3.7
2024-11-08,28,26.4,60.7,1.8,140,39.0,105.2,7.6
2024-11-08,29,21.8,62.7,0.3,130,40.0,55.6,6.7
2024-11-08,30,22.2,48.9,4.4,112,23.5,42.5,7.7
2024-11-08,31,19.3,46.2,2.3,130,35.2,64.7,7.8
2024-11-08,32,18.8,52.6,0.9,200,58.1,135.0,5.3
2024-11-08,33,18.8,55.2,9.7,173,74.2,133.0,3.8
2024-11-08,34,19.0,43.8,3.0,149,54.0,72.6,7.0
2024-11-08,35,25.8,47.1,1.8,199,72.4,114.2,5.4
2024-11-09,1,24.7,46.3,0.8,146,33.3,105.6,8.2
2024-11-09,2,24.2,51.8,0.6,155,48.5,124.8,5.5
2024-11-09,3,24.1,49.1,0.3,143,58.5,115.6,4.9
2024-11-09,4,24.0,36.4,4.4,153,49.3,102.3,6.5
2024-11-09,5,24.2,38.5,2.7,108,44.0,83.4,4.0
2024-11-09,6,21.5,50.1,1.6,141,37.2,71.3,5.5
2024-11-09,7,23.1,32.0,1.9,102,37.6,54.9,6.7
2024-11-09,8,26.3,35.8,0.7,129,54.2,104.7,7.1
2024-11-09,9,25.6,63.9,3.8,119,38.1,50.4,6.9
2024-11-09,10,22.2,52.7,3.7,141,28.3,97.7,5.6
2024-11-09,11,22.6,36.2,0.7,220,85.6,157.2,7.2
2024-11-09,12,20.1,51.6,4.1,231,48.5,168.3,5.6
2024-11-09,13,24.1,50.8,0.3,196,61.5,103.4,7.5
2024-11-09,14,15.5,59.8,0.1,248,78.3,168.9,5.9
2024-11-09,15,20.3,43.5,0.1,194,79.2,163.0,5.6
2024-11-09,16,25.5,39.1,3.1,151,32.1,58.3,6.7
2024-11-09,17,22.4,42.1,3.0,167,37.5,100.1,6.8
2024-11-09,18,23.5,59.2,2.4,172,29.0,110.8,5.2
2024-11-09,19,23.9,50.4,1.2,148,65.5,113.1,5.3
2024-11-09,20,25.7,36.8,0.4,156,31.8,109.3,5.1
2024-11-09,21,20.4,42.5,3.2,189,39.6,144.6,5.5
2024-11-09,22,21.4,42.2,1.1,141,25.9,116.8,6.0
2024-11-09,23,21.3,40.0,0.8,137,32.6,95.4,5.9
2024-11-09,24,18.3,55.5,0.2,153,68.2,106.5,5.6
2024-11-09,25,14.4,53.3,0.9,221,73.0,136.2,5.1
2024-11-09,26,20.8,50.9,0.9,201,52.1,131.2,6.1
2024-11-09,27,17.3,44.2,0.4,233,87.7,90.0,3.5
2024-11-09,28,23.4,56.3,5.7,139,29.3,55.1,6.6
2024-11-09,29,24.1,42.0,7.6,130,48.9,85.4,6.7
2024-11-09,30,23.7,39.4,1.0,104,23.0,70.9,7.8
2024-11-09,31,18.3,54.0,2.6,141,46.8,75.3,8.4
2024-11-09,32,20.7,46.8,4.7,151,39.1,89.7,5.5
2024-11-09,33,18.7,46.2,4.0,170,71.9,69.5,3.6
2024-11-09,34,21.6,42.3,4.6,167,47.8,79.3,7.3
2024-11-09,35,25.7,53.5,2.0,106,30.0,64.5,6.1
2024-11-10,1,17.1,34.6,0.4,140,43.7,67.9,6.8
2024-11-10,2,23.5,43.4,1.8,148,38.7,107.8,5.5
2024-11-10,3,28.3,44.5,3.7,124,33.8,96.1,5.4
2024-11-10,4,20.8,38.8,2.4,188,42.7,84.3,5.5
2024-11-10,5,21.7,52.1,0.1,137,44.2,84.1,4.9
2024-11-10,6,22.6,48.6,2.5,183,50.4,127.0,4.3
2024-11-10,7,23.1,47.9,8.2,136,26.5,58.8,7.5
2024-11-10,8,22.9,41.0,2.4,144,48.7,70.2,6.6
2024-11-10,9,18.2,43.2,1.3,108,19.4,83.2,5.9
2024-11-10,10,22.5,50.0,2.0,130,45.2,82.9,6.0
2024-11-10,11,20.7,43.7,0.7,226,94.1,122.0,6.0
2024-11-10,12,27.8,45.1,0.6,222,80.9,119.0,5.4
2024-11-10,13,25.0,50.1,0.6,206,34.1,93.9,7.5
2024-11-10,14,20.2,57.3,1.3,219,79.2,139.8,4.2
2024-11-10,15,22.5,59.8,0.7,173,48.0,61.2,6.7
2024-11-10,16,23.8,38.0,3.8,172,52.9,81.2,5.7
2024-11-10,17,25.9,49.9,3.0,187,44.8,95.2,6.2
2024-11-10,18,23.2,43.5,2.1,163,66.4,117.2,5.7
2024-11-10,19,22.7,55.9,1.3,168,71.5,62.2,4.8
2024-11-10,20,17.5,41.3,0.5,152,38.7,112.9,4.1
2024-11-10,21,17.0,50.8,0.2,164,54.1,66.2,5.1
2024-11-10,22,19.0,47.8,0.4,169,58.9,141.6,6.7
2024-11-10,23,28.3,41.6,0.3,162,33.5,63.7,4.5
2024-11-10,24,22.2,58.2,0.1,183,81.1,78.4,5.2
2024-11-10,25,16.7,49.3,4.1,238,107.1,179.1,4.2
2024-11-10,26,22.9,45.5,1.6,233,63.4,106.9,4.8
2024-11-10,27,24.2,44.1,5.0,250,52.5,147.0,4.6
2024-11-10,28,21.8,44.5,0.6,166,74.3,134.7,7.9
2024-11-10,29,24.4,50.7,0.9,157,30.5,117.1,6.8
2024-11-10,30,21.7,43.7,6.5,98,42.3,80.9,7.2
2024-11-10,31,21.6,48.9,2.3,134,54.2,52.8,7.6
2024-11-10,32,19.9,40.6,0.4,147,41.4,71.3,5.6
2024-11-10,33,21.0,52.8,0.8,143,45.0,102.4,4.1
2024-11-10,34,19.7,48.6,2.1,168,42.9,128.3,8.1
2024-11-10,35,23.5,50.5,3.4,156,51.3,104.6,3.5
2024-11-11,1,23.1,37.9,0.2,151,61.4,76.4,7.2
2024-11-11,2,23.3,37.1,0.0,157,61.0,121.9,5.3
2024-11-11,3,29.9,70.0,4.6,160,54.8,59.8,3.9
2024-11-11,4,24.7,37.2,2.4,152,43.1,58.6,7.3
2024-11-11,5,24.4,63.0,2.4,194,83.1,141.6,5.3
2024-11-11,6,20.8,48.7,0.8,200,87.9,96.8,5.5
