date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2025-01-12,53,31.2,46,8.9,189,94,132,6.0
2025-01-12,54,26.9,81,4.9,195,97,136,5.2
2025-01-12,55,28.5,46,7.4,229,114,160,6.4
2025-01-12,56,33.7,75,27.2,241,120,168,5.5
2025-01-12,57,26.0,40,12.6,163,81,114,6.3
2025-01-12,58,21.4,56,28.9,152,76,106,7.5
2025-01-12,59,34.2,41,17.9,206,103,144,7.1
2025-01-12,60,30.4,88,25.1,164,82,114,6.3
2025-01-12,61,23.3,63,8.6,168,84,117,6.6
2025-01-12,62,23.4,58,21.8,161,80,112,6.9
2025-01-12,63,31.8,68,18.3,98,49,68,8.4
2025-01-12,64,26.4,71,9.3,132,66,92,6.8
2025-01-12,65,36.2,85,12.7,90,45,62,7.4
2025-01-12,66,28.3,62,4.9,218,109,152,6.2
2025-01-12,67,37.7,83,26.7,184,92,128,7.4
2025-01-12,68,23.0,67,12.1,228,114,159,8.2
2025-01-12,69,24.7,46,7.2,128,64,89,8.4
2025-01-12,70,31.4,66,21.4,212,106,148,7.5
2025-01-12,71,24.0,63,18.9,95,47,66,6.2
2025-01-12,72,37.7,44,5.0,217,108,151,6.5
2025-01-12,73,35.5,74,27.7,194,97,135,8.6
2025-01-12,74,25.9,74,9.4,195,97,136,8.6
2025-01-12,75,26.9,47,21.3,169,84,118,6.6
2025-01-12,76,32.6,47,17.4,121,60,84,9.0
2025-01-12,77,36.1,42,10.4,166,83,116,7.3
2025-01-12,78,21.8,70,16.4,122,61,85,6.4
2025-01-12,79,22.4,73,16.8,119,59,83,6.9
2025-01-12,80,34.4,67,8.5,115,57,80,8.2
2025-01-12,81,21.7,47,8.9,104,52,72,7.2
2025-01-12,82,25.8,86,18.8,174,87,121,7.6
2025-01-12,83,22.2,42,17.1,103,51,72,8.9
2025-01-12,84,26.6,59,16.2,241,120,168,5.2
2025-01-12,85,27.3,67,2.1,248,124,173,6.0
2025-01-12,86,32.6,69,6.5,206,103,144,8.2
2025-01-12,87,34.0,86,13.1,170,85,118,5.9
2025-01-12,88,29.9,76,7.6,249,124,174,6.3
2025-01-12,89,36.5,85,21.6,239,119,167,6.3
2025-01-12,90,28.6,81,20.9,165,82,115,6.1
2025-01-12,91,27.2,65,1.1,156,78,109,7.2
2025-01-12,92,21.3,88,1.9,208,104,145,8.1
2025-01-12,93,29.6,84,18.2,168,84,117,6.4
2025-01-12,94,27.2,55,10.6,99,49,69,6.7
2025-01-12,95,21.1,47,24.7,170,85,118,6.0
2025-01-12,96,21.9,47,18.0,180,90,125,5.7
2025-01-12,97,37.2,63,19.3,115,57,80,5.9
2025-01-12,98,30.2,70,6.3,104,52,72,8.8
2025-01-12,99,34.1,88,16.4,114,57,79,7.6
2025-01-12,100,29.3,75,24.6,148,74,103,5.9
2025-01-13,1,31.4,79,25.6,170,85,118,7.3
2025-01-13,2,24.8,51,29.8,190,95,133,6.5
2025-01-13,3,21.4,88,18.8,178,89,124,7.8
2025-01-13,4,24.2,69,20.8,221,110,154,6.1
2025-01-13,5,31.5,46,1.2,160,80,112,8.0
2025-01-13,6,33.1,73,27.4,107,53,74,8.3
2025-01-13,7,22.2,53,17.4,195,97,136,7.7
2025-01-13,8,21.8,63,18.1,162,81,113,7.9
2025-01-13,9,29.0,41,8.4,160,80,112,7.3
2025-01-13,10,25.3,78,9.7,122,61,85,7.7
2025-01-13,11,26.6,60,28.0,116,58,81,5.3
2025-01-13,12,20.1,81,10.1,176,88,123,6.0
2025-01-13,13,26.8,60,29.5,211,105,147,8.6
2025-01-13,14,23.0,43,6.6,171,85,119,7.6
2025-01-13,15,34.0,64,5.5,188,94,131,6.6
2025-01-13,16,33.4,73,26.8,142,71,99,7.6
2025-01-13,17,35.5,62,4.5,120,60,84,5.5
2025-01-13,18,25.1,44,12.5,112,56,78,7.2
2025-01-13,19,20.6,74,29.8,194,97,135,6.8
2025-01-13,20,27.9,79,7.7,247,123,172,6.5
2025-01-13,21,21.0,46,9.7,210,105,147,8.3
2025-01-13,22,22.1,76,14.4,185,92,129,5.3
2025-01-13,23,20.6,81,0.5,147,73,102,8.8
2025-01-13,24,21.1,65,29.4,198,99,138,6.7
2025-01-13,25,27.4,47,13.1,177,88,123,7.2
2025-01-13,26,31.0,64,6.6,244,122,170,7.9
2025-01-13,27,29.3,72,2.2,94,47,65,7.5
2025-01-13,28,29.3,63,0.2,231,115,161,5.6
2025-01-13,29,24.5,45,17.0,161,80,112,5.2
2025-01-13,30,34.8,51,17.0,204,102,142,5.5
2025-01-13,31,22.1,81,1.2,202,101,141,4.9
2025-01-13,32,21.8,47,29.3,208,104,145,6.9
2025-01-13,33,29.0,62,26.3,212,106,148,8.3
2025-01-13,34,20.2,62,9.4,93,46,65,5.2
2025-01-13,35,25.4,57,19.3,187,93,130,5.2
2025-01-13,36,35.1,58,24.9,194,97,135,8.8
2025-01-13,37,25.0,82,8.6,101,50,70,7.1
2025-01-13,38,29.4,56,20.8,106,53,74,8.7
2025-01-13,39,20.4,84,5.2,154,77,107,6.9
2025-01-13,40,25.5,69,5.0,195,97,136,7.6
2025-01-13,41,37.5,74,7.5,122,61,85,6.5
2025-01-13,42,34.0,66,18.0,113,56,79,9.1
2025-01-13,43,30.1,64,19.8,95,47,66,6.4
2025-01-13,44,37.9,76,19.7,100,50,70,8.7
2025-01-13,45,37.1,40,28.2,199,99,139,7.6
2025-01-13,46,36.4,75,7.0,222,111,155,5.1
2025-01-13,47,26.6,48,21.0,146,73,102,5.0
2025-01-13,48,20.8,45,28.3,152,76,106,7.8
2025-01-13,49,35.0,50,15.8,154,77,107,8.9
2025-01-13,50,26.2,75,7.2,97,48,67,6.0
2025-01-13,51,28.5,88,9.0,114,57,79,6.1
2025-01-13,52,36.3,62,29.8,231,115,161,5.9
2025-01-13,53,23.7,67,3.4,112,56,78,6.6
2025-01-13,54,34.7,88,18.2,116,58,81,5.3
2025-01-13,55,34.1,43,4.9,247,123,172,6.5
2025-01-13,56,35.1,42,19.8,193,96,135,5.8
2025-01-13,57,35.4,41,10.8,177,88,123,6.4
2025-01-13,58,24.0,55,11.0,164,82,114,7.6
2025-01-13,59,36.1,64,28.9,221,110,154,7.4
2025-01-13,60,35.8,87,25.3,147,73,102,6.8
2025-01-13,61,25.8,73,3.6,157,78,109,7.1
2025-01-13,62,35.6,43,15.5,146,73,102,6.7
2025-01-13,63,22.5,80,25.8,128,64,89,8.6
2025-01-13,64,30.2,83,7.7,100,50,70,7.3
2025-01-13,65,24.2,77,4.9,243,121,170,7.9
2025-01-13,66,25.9,51,21.3,103,51,72,5.8
2025-01-13,67,36.4,64,11.7,195,97,136,8.2
2025-01-13,68,21.8,65,11.0,222,111,155,8.4
2025-01-13,69,25.5,50,14.3,235,117,164,8.4
2025-01-13,70,36.1,59,25.4,160,80,112,8.2
2025-01-13,71,26.6,43,28.8,119,59,83,6.1
2025-01-13,72,33.1,57,21.2,163,81,114,6.2
2025-01-13,73,36.6,62,19.1,115,57,80,8.5
2025-01-13,74,37.8,54,28.8,236,118,165,8.1
2025-01-13,75,22.6,62,18.0,184,92,128,7.1
2025-01-13,76,34.1,65,4.7,141,70,98,8.5
2025-01-13,77,20.1,86,12.6,193,96,135,7.8
2025-01-13,78,31.2,80,9.9,115,57,80,6.5
2025-01-13,79,34.1,73,4.9,225,112,157,6.9
2025-01-13,80,27.6,80,6.3,144,72,100,7.5
2025-01-13,81,26.5,86,28.6,231,115,161,7.6
2025-01-13,82,35.4,58,27.6,169,84,118,7.1
2025-01-13,83,31.9,73,9.0,111,55,77,8.5
2025-01-13,84,27.2,57,9.3,180,90,125,4.8
2025-01-13,85,37.9,45,28.5,212,106,148,6.1
2025-01-13,86,29.0,70,3.1,103,51,72,8.6
2025-01-13,87,32.4,66,19.3,168,84,117,5.9
2025-01-13,88,24.8,55,12.4,215,107,150,6.5
2025-01-13,89,24.8,63,22.9,103,51,72,6.0
2025-01-13,90,22.7,63,2.8,236,118,165,6.0
2025-01-13,91,27.5,41,28.6,125,62,87,7.3
2025-01-13,92,21.6,54,5.3,106,53,74,7.4
2025-01-13,93,35.1,61,22.6,217,108,151,5.9
2025-01-13,94,29.9,85,26.7,227,113,158,6.6
2025-01-13,95,26.4,55,10.1,191,95,133,5.2
2025-01-13,96,30.7,68,20.7,91,45,63,6.2
2025-01-13,97,30.9,57,8.0,186,93,130,6.4
2025-01-13,98,34.1,67,8.0,189,94,132,9.0
2025-01-13,99,37.6,47,6.7,139,69,97,7.3
2025-01-13,100,23.6,43,6.3,127,63,88,5.4
2025-01-14,1,37.0,65,26.6,240,120,168,7.8
2025-01-14,2,33.8,70,17.0,141,70,98,7.0
2025-01-14,3,20.8,80,14.9,113,56,79,7.4
2025-01-14,4,37.3,66,11.3,149,74,104,6.0
2025-01-14,5,27.2,73,9.0,203,101,142,8.0
2025-01-14,6,31.6,77,18.3,116,58,81,8.1
2025-01-14,7,37.5,74,13.6,147,73,102,7.9
2025-01-14,8,27.5,75,29.8,145,72,101,7.2
2025-01-14,9,37.6,80,2.9,141,70,98,7.8
2025-01-14,10,25.1,80,11.8,126,63,88,7.7
2025-01-14,11,22.2,87,0.8,138,69,96,5.8
2025-01-14,12,24.6,74,1.8,121,60,84,5.3
2025-01-14,13,26.3,47,11.7,159,79,111,8.5
2025-01-14,14,26.2,44,26.2,156,78,109,7.9
2025-01-14,15,30.2,49,2.1,154,77,107,6.7
2025-01-14,16,26.4,75,1.7,247,123,172,7.8
2025-01-14,17,26.9,72,17.2,123,61,86,5.2
2025-01-14,18,28.8,87,18.1,157,78,109,7.0
2025-01-14,19,20.5,84,18.7,112,56,78,7.0
2025-01-14,20,36.6,63,10.6,158,79,110,6.6
2025-01-14,21,35.7,77,26.0,243,121,170,8.7
2025-01-14,22,37.4,52,23.3,218,109,152,5.5
2025-01-14,23,22.0,89,16.4,198,99,138,8.7
2025-01-14,24,26.9,70,3.9,217,108,151,7.1
2025-01-14,25,26.1,44,19.4,175,87,122,7.4
2025-01-14,26,35.9,63,29.9,200,100,140,8.4
2025-01-14,27,31.9,82,9.3,211,105,147,7.6
2025-01-14,28,36.5,79,26.3,118,59,82,5.5
2025-01-14,29,36.0,64,18.4,211,105,147,5.3
2025-01-14,30,30.1,55,22.0,204,102,142,5.7
2025-01-14,31,34.9,43,12.3,125,62,87,5.1
2025-01-14,32,35.2,40,9.7,92,46,64,7.2
2025-01-14,33,37.0,84,16.7,92,46,64,9.0
2025-01-14,34,38.0,54,16.7,150,75,105,5.4
2025-01-14,35,33.0,46,8.6,112,56,78,5.4
2025-01-14,36,22.9,72,13.9,206,103,144,8.9
2025-01-14,37,20.9,42,11.3,125,62,87,7.2
2025-01-14,38,30.4,73,10.6,132,66,92,8.7
2025-01-14,39,23.1,86,3.6,108,54,75,6.7
2025-01-14,40,28.6,74,9.9,217,108,151,7.6
2025-01-14,41,31.2,56,4.5,213,106,149,5.7
2025-01-14,42,36.7,67,4.6,190,95,133,8.6
2025-01-14,43,22.2,52,6.7,210,105,147,5.8
2025-01-14,44,28.6,85,19.5,182,91,127,8.2
2025-01-14,45,23.7,66,27.7,170,85,118,7.9
2025-01-14,46,25.8,73,19.5,194,97,135,5.7
2025-01-14,47,22.6,46,22.5,92,46,64,5.8
2025-01-14,48,37.2,51,28.2,105,52,73,8.2
2025-01-14,49,22.0,88,19.7,166,83,116,9.2
2025-01-14,50,31.5,51,17.2,175,87,122,5.8
2025-01-14,51,37.7,73,9.2,182,91,127,6.4
2025-01-14,52,22.6,59,7.8,214,107,149,5.6
2025-01-14,53,30.2,43,9.5,140,70,98,6.8
2025-01-14,54,30.6,47,8.4,225,112,157,5.3
2025-01-14,55,32.9,68,4.9,230,115,161,6.7
2025-01-14,56,23.9,58,6.5,172,86,120,6.1
2025-01-14,57,33.3,75,2.5,206,103,144,6.7
2025-01-14,58,21.8,59,4.6,184,92,128,8.1
2025-01-14,59,26.0,70,7.7,234,117,163,7.3
2025-01-14,60,34.8,76,17.7,133,66,93,6.7
2025-01-14,61,32.8,64,1.1,217,108,151,6.9
2025-01-14,62,37.8,52,19.0,137,68,95,7.1
2025-01-14,63,26.6,86,19.8,121,60,84,7.9
2025-01-14,64,22.3,78,6.7,150,75,105,6.7
2025-01-14,65,26.1,66,9.1,236,118,165,7.9
2025-01-14,66,37.6,74,7.1,91,45,63,5.5
2025-01-14,67,32.6,61,22.1,192,96,134,8.1
2025-01-14,68,29.2,51,5.0,134,67,93,8.0
2025-01-14,69,34.0,46,8.9,159,79,111,8.8
2025-01-14,70,36.3,73,14.6,240,120,168,7.8
2025-01-14,71,32.8,44,17.1,136,68,95,5.4
2025-01-14,72,28.1,81,12.6,144,72,100,7.0
2025-01-14,73,27.6,81,4.0,208,104,145,8.7
2025-01-14,74,20.1,80,27.6,93,46,65,8.6
2025-01-14,75,23.2,64,4.4,142,71,99,6.9
2025-01-14,76,20.3,61,26.4,181,90,126,8.3
2025-01-14,77,31.9,88,19.2,154,77,107,7.7
2025-01-14,78,24.1,85,16.6,219,109,153,6.7
2025-01-14,79,30.6,81,13.1,117,58,81,6.8
2025-01-14,80,21.4,86,2.2,137,68,95,7.7
2025-01-14,81,23.2,64,25.1,194,97,135,7.2
2025-01-14,82,30.3,69,7.7,171,85,119,7.1
2025-01-14,83,31.9,79,23.5,103,51,72,8.8
2025-01-14,84,36.0,74,16.8,214,107,149,5.3
2025-01-14,85,29.3,82,15.1,107,53,74,6.0
2025-01-14,86,25.8,73,5.5,192,96,134,8.4
2025-01-14,87,33.9,76,7.9,193,96,135,5.6
2025-01-14,88,23.8,57,2.0,211,105,147,6.2
2025-01-14,89,25.5,67,10.3,217,108,151,6.1
2025-01-14,90,25.3,41,17.5,201,100,140,5.4
2025-01-14,91,30.6,57,7.2,238,119,166,7.3
2025-01-14,92,36.7,59,15.7,109,54,76,8.0
2025-01-14,93,28.3,75,3.6,166,83,116,6.7
2025-01-14,94,34.9,78,7.2,195,97,136,5.9
2025-01-14,95,24.4,69,12.6,98,49,68,5.6
2025-01-14,96,33.3,55,10.1,117,58,81,6.4
2025-01-14,97,37.7,74,15.0,236,118,165,6.1
2025-01-14,98,25.5,65,7.4,133,66,93,8.9
2025-01-14,99,23.6,82,20.4,239,119,167,7.0
2025-01-14,100,26.7,50,6.4,218,109,152,5.9
2025-01-15,1,22.3,60,4.4,170,85,118,7.7
2025-01-15,2,29.5,40,6.1,184,92,128,7.2
2025-01-15,3,35.6,70,11.4,215,107,150,7.1
2025-01-15,4,27.5,61,4.0,200,100,140,5.9
2025-01-15,5,34.9,53,15.5,111,55,77,8.4
2025-01-15,6,35.4,66,11.0,120,60,84,8.0
2025-01-15,7,20.5,62,23.5,170,85,118,7.2
2025-01-15,8,21.2,46,23.2,160,80,112,7.1
2025-01-15,9,26.9,77,0.9,93,46,65,6.9
2025-01-15,10,29.3,68,22.6,183,91,128,7.8
2025-01-15,11,27.5,58,8.6,126,63,88,5.8
2025-01-15,12,29.5,52,29.0,154,77,107,5.8
2025-01-15,13,37.5,80,13.4,104,52,72,8.5
2025-01-15,14,30.7,40,7.7,137,68,95,7.7
2025-01-15,15,26.9,47,2.9,116,58,81,6.2
2025-01-15,16,30.9,69,26.8,149,74,104,7.7
2025-01-15,17,31.0,77,7.6,170,85,118,5.7
2025-01-15,18,23.5,81,20.5,141,70,98,7.3
2025-01-15,19,25.7,68,12.3,108,54,75,6.8
2025-01-15,20,37.1,89,1.4,228,114,159,7.4
2025-01-15,21,37.1,58,6.1,117,58,81,8.9
2025-01-15,22,21.1,79,14.4,165,82,115,5.2
2025-01-15,23,37.6,77,28.3,242,121,169,9.1
2025-01-15,24,25.6,56,7.5,91,45,63,6.4
2025-01-15,25,33.6,73,23.2,218,109,152,7.6
2025-01-15,26,29.8,42,12.7,145,72,101,8.6
2025-01-15,27,33.0,66,22.1,208,104,145,7.8
2025-01-15,28,33.6,72,20.9,145,72,101,5.4
2025-01-15,29,37.0,67,2.8,153,76,107,5.2
2025-01-15,30,32.3,83,9.7,208,104,145,5.5
2025-01-15,31,37.7,52,10.4,159,79,111,5.5
2025-01-15,32,24.7,45,14.1,199,99,139,7.4
2025-01-15,33,36.0,74,21.3,221,110,154,9.1
2025-01-15,34,26.0,57,21.8,153,76,107,5.6
2025-01-15,35,21.6,45,13.0,158,79,110,5.4
2025-01-15,36,32.6,77,21.4,174,87,121,8.5
2025-01-15,37,34.1,67,24.4,222,111,155,7.8
2025-01-15,38,33.5,63,6.2,157,78,109,8.9
2025-01-15,39,21.1,82,17.8,99,49,69,6.7
2025-01-15,40,28.5,60,11.6,186,93,130,7.5
2025-01-15,41,27.3,57,15.9,184,92,128,5.7
2025-01-15,42,27.0,51,16.7,225,112,157,9.0
2025-01-15,43,23.9,75,5.6,220,110,154,6.4
2025-01-15,44,33.5,47,12.2,167,83,116,8.8
2025-01-15,45,32.5,58,16.5,113,56,79,7.6
2025-01-15,46,23.0,83,19.5,178,89,124,5.2
2025-01-15,47,33.1,80,8.2,199,99,139,5.9
2025-01-15,48,34.4,57,8.6,222,111,155,7.8
2025-01-15,49,24.7,71,13.5,241,120,168,8.6
2025-01-15,50,22.5,55,9.5,93,46,65,6.0
2025-01-15,51,33.2,74,5.4,192,96,134,6.1
2025-01-15,52,31.9,69,17.2,219,109,153,6.2
2025-01-15,53,21.4,87,12.0,207,103,144,6.7
2025-01-15,54,28.0,77,15.4,108,54,75,5.6
2025-01-15,55,29.8,61,17.5,202,101,141,6.7
2025-01-15,56,23.7,50,22.8,107,53,74,6.2
2025-01-15,57,25.1,61,20.8,112,56,78,6.4
2025-01-15,58,22.8,47,29.0,226,113,158,8.1
2025-01-15,59,30.2,77,20.8,233,116,163,6.8
2025-01-15,60,36.5,83,7.3,103,51,72,6.3
2025-01-15,61,35.9,56,12.6,186,93,130,6.9
2025-01-15,62,30.7,41,17.3,112,56,78,6.9
2025-01-15,63,21.6,51,19.6,101,50,70,8.0
2025-01-15,64,30.6,57,2.1,183,91,128,7.0
2025-01-15,65,31.8,53,27.0,222,111,155,7.6
2025-01-15,66,34.1,58,9.4,161,80,112,5.9
2025-01-15,67,36.6,77,6.0,182,91,127,8.0
2025-01-15,68,34.3,57,29.7,136,68,95,8.6
2025-01-15,69,37.7,71,26.4,223,111,156,8.2
2025-01-15,70,26.4,61,8.2,185,92,129,8.1
2025-01-15,71,32.8,57,13.1,229,114,160,5.7
2025-01-15,72,20.1,43,4.0,113,56,79,6.7
2025-01-15,73,23.6,70,29.2,197,98,137,8.2
2025-01-15,74,37.2,77,29.3,101,50,70,8.2
2025-01-15,75,36.1,68,8.8,203,101,142,6.2
2025-01-15,76,32.3,61,20.6,134,67,93,8.3
2025-01-15,77,24.8,84,12.9,151,75,105,7.6
2025-01-15,78,28.2,59,2.3,218,109,152,6.3
2025-01-15,79,21.4,86,26.6,143,71,100,7.3
2025-01-15,80,29.9,48,5.2,117,58,81,8.1
2025-01-15,81,37.3,79,9.4,91,45,63,7.9
2025-01-15,82,35.9,56,28.2,136,68,95,7.2
2025-01-15,83,20.1,78,20.7,137,68,95,8.9
2025-01-15,84,28.8,59,8.3,241,120,168,5.4
2025-01-15,85,21.6,56,23.0,133,66,93,6.2
2025-01-15,86,29.9,62,6.0,151,75,105,8.5
2025-01-15,87,27.7,57,7.3,201,100,140,5.9
2025-01-15,88,24.5,43,6.0,204,102,142,6.4
2025-01-15,89,20.8,83,4.3,205,102,143,6.3
2025-01-15,90,32.0,75,21.1,227,113,158,5.3
2025-01-15,91,21.3,84,14.3,171,85,119,7.3
2025-01-15,92,32.0,53,11.3,119,59,83,8.2
2025-01-15,93,34.1,88,1.1,190,95,133,6.0
2025-01-15,94,37.3,80,27.9,92,46,64,6.1
2025-01-15,95,36.4,69,4.5,202,101,141,5.9
2025-01-15,96,23.5,75,22.3,224,112,156,6.2
2025-01-15,97,20.8,61,13.8,247,123,172,5.8
2025-01-15,98,37.5,49,25.4,210,105,147,8.4
2025-01-15,99,23.3,77,3.1,185,92,129,7.2
2025-01-15,100,25.1,50,5.0,180,90,125,5.5
2025-01-16,1,34.5,40,24.3,100,50,70,8.1
2025-01-16,2,26.9,78,8.1,171,85,119,7.0
2025-01-16,3,25.6,64,10.6,169,84,118,7.4
2025-01-16,4,22.3,45,7.5,195,97,136,6.3
2025-01-16,5,30.0,61,15.0,117,58,81,8.7
2025-01-16,6,36.2,78,27.9,181,90,126,8.4
2025-01-16,7,24.2,82,13.4,241,120,168,7.7
2025-01-16,8,36.5,82,22.1,233,116,163,7.5
2025-01-16,9,24.6,44,6.4,149,74,104,7.4
2025-01-16,10,37.4,57,6.6,202,101,141,7.6
2025-01-16,11,27.3,85,6.3,240,120,168,6.2
2025-01-16,12,34.1,43,6.7,209,104,146,5.7
2025-01-16,13,34.6,71,13.3,116,58,81,9.0
2025-01-16,14,37.5,58,2.9,151,75,105,8.0
2025-01-16,15,26.2,41,16.3,133,66,93,6.5
2025-01-16,16,31.1,87,12.7,245,122,171,7.6
2025-01-16,17,24.1,42,11.8,140,70,98,5.8
2025-01-16,18,29.3,67,23.2,205,102,143,6.6
2025-01-16,19,28.1,48,17.0,196,98,137,6.2
2025-01-16,20,26.3,41,14.8,158,79,110,6.7
2025-01-16,21,21.5,86,26.7,94,47,65,8.2
2025-01-16,22,34.9,78,27.0,246,123,172,5.6
2025-01-16,23,30.6,40,11.5,218,109,152,9.1
2025-01-16,24,38.0,86,11.6,191,95,133,6.4
2025-01-16,25,30.0,44,1.3,96,48,67,7.1
2025-01-16,26,25.4,51,2.8,168,84,117,8.4
2025-01-16,27,30.3,60,22.5,193,96,135,8.0
2025-01-16,28,31.1,84,2.7,134,67,93,5.5
2025-01-16,29,23.1,50,7.6,97,48,67,4.7
2025-01-16,30,24.3,73,17.6,167,83,116,5.8
2025-01-16,31,31.3,76,26.6,227,113,158,5.5
2025-01-16,32,30.4,57,17.2,100,50,70,7.2
2025-01-16,33,24.1,72,15.3,235,117,164,9.1
2025-01-16,34,30.7,70,26.3,98,49,68,5.8
2025-01-16,35,30.6,59,16.7,147,73,102,5.1
2025-01-16,36,36.9,81,30.0,164,82,114,7.9
2025-01-16,37,35.9,48,15.5,214,107,149,7.4
2025-01-16,38,37.1,73,1.5,186,93,130,9.2
2025-01-16,39,26.9,68,8.9,139,69,97,6.8
2025-01-16,40,37.6,46,7.9,163,81,114,7.0
2025-01-16,41,32.2,78,24.6,105,52,73,6.6
2025-01-16,42,23.8,49,18.6,133,66,93,9.0
2025-01-16,43,20.2,82,17.3,211,105,147,6.1
2025-01-16,44,29.3,75,16.5,222,111,155,8.2
2025-01-16,45,26.2,45,17.2,216,108,151,8.4
2025-01-16,46,27.9,63,8.4,235,117,164,5.2
2025-01-16,47,30.7,88,12.0,195,97,136,5.5
2025-01-16,48,33.5,58,18.1,155,77,108,7.4
2025-01-16,49,29.2,86,11.0,193,96,135,9.0
2025-01-16,50,37.8,81,3.8,169,84,118,5.4
2025-01-16,51,28.6,88,18.0,160,80,112,6.9
2025-01-16,52,33.8,48,19.2,142,71,99,6.3
2025-01-16,53,20.3,60,24.9,103,51,72,6.1
2025-01-16,54,34.3,60,16.5,130,65,91,5.7
2025-01-16,55,25.7,40,7.4,123,61,86,6.1
2025-01-16,56,33.1,75,25.1,244,122,170,6.5
2025-01-16,57,34.0,77,22.9,181,90,126,6.3
2025-01-16,58,34.5,61,26.6,241,120,168,7.7
2025-01-16,59,36.1,65,3.1,197,98,137,7.4
2025-01-16,60,37.9,50,1.5,101,50,70,6.8
2025-01-16,61,35.1,56,29.4,168,84,117,7.3
2025-01-16,62,34.9,46,4.0,248,124,173,7.5
2025-01-16,63,31.7,67,14.3,157,78,109,7.8
2025-01-16,64,30.6,88,16.7,110,55,77,6.6
2025-01-16,65,36.4,63,22.7,159,79,111,7.3
2025-01-16,66,21.0,68,6.6,110,55,77,5.4
2025-01-16,67,24.9,85,13.1,194,97,135,8.0
2025-01-16,68,35.3,55,1.4,196,98,137,8.3
2025-01-16,69,29.2,60,16.7,208,104,145,8.0
2025-01-16,70,26.7,41,17.8,162,81,113,8.3
2025-01-16,71,34.1,59,7.8,188,94,131,5.5
2025-01-16,72,23.4,60,9.5,128,64,89,7.0
2025-01-16,73,27.9,45,27.7,201,100,140,8.0
2025-01-16,74,28.7,67,24.5,162,81,113,8.4
2025-01-16,75,36.5,74,28.9,149,74,104,6.6
2025-01-16,76,21.2,74,14.4,134,67,93,8.7
2025-01-16,77,32.0,53,6.8,203,101,142,7.2
2025-01-16,78,21.8,66,20.7,204,102,142,6.9
2025-01-16,79,32.8,73,11.7,169,84,118,7.0
2025-01-16,80,27.1,63,7.3,131,65,91,7.8
2025-01-16,81,33.0,66,28.9,118,59,82,7.2
2025-01-16,82,34.3,48,4.9,217,108,151,7.3
2025-01-16,83,35.6,62,27.1,147,73,102,9.1
2025-01-16,84,33.6,71,13.0,190,95,133,5.5
2025-01-16,85,28.5,67,8.4,217,108,151,6.3
2025-01-16,86,37.0,55,8.6,182,91,127,8.4
2025-01-16,87,35.8,74,9.1,113,56,79,5.8
2025-01-16,88,26.8,75,10.6,157,78,109,6.8
2025-01-16,89,27.2,81,24.1,209,104,146,6.3
2025-01-16,90,21.6,78,7.0,219,109,153,6.2
2025-01-16,91,26.3,81,1.4,123,61,86,7.0
2025-01-16,92,33.3,41,28.8,125,62,87,7.7
2025-01-16,93,24.4,77,21.7,239,119,167,6.0
2025-01-16,94,22.6,82,25.9,142,71,99,6.5
2025-01-16,95,30.8,68,18.2,175,87,122,5.3
2025-01-16,96,23.8,47,1.6,223,111,156,6.1
2025-01-16,97,37.3,73,20.1,248,124,173,6.0
2025-01-16,98,31.9,40,9.7,234,117,163,9.0
2025-01-16,99,36.6,75,1.4,178,89,124,7.1
2025-01-16,100,37.1,60,10.7,95,47,66,5.5
2025-01-17,1,26.5,50,24.5,228,114,159,7.5
2025-01-17,2,31.6,65,24.6,243,121,170,7.2
2025-01-17,3,37.6,74,1.5,195,97,136,7.4
2025-01-17,4,33.6,69,4.0,118,59,82,6.0
2025-01-17,5,33.2,80,12.3,117,58,81,7.8
2025-01-17,6,36.3,87,16.2,112,56,78,8.6
2025-01-17,7,21.0,60,7.3,183,91,128,7.3
2025-01-17,8,35.0,56,5.0,216,108,151,7.0
2025-01-17,9,27.0,69,10.0,188,94,131,7.8
2025-01-17,10,30.2,60,15.3,129,64,90,7.7
2025-01-17,11,24.2,69,11.4,150,75,105,5.8
2025-01-17,12,34.0,74,4.7,179,89,125,5.3
2025-01-17,13,36.5,75,7.9,136,68,95,8.9
2025-01-17,14,33.4,57,12.8,113,56,79,8.2
2025-01-17,15,31.6,83,27.6,243,121,170,6.1
2025-01-17,16,30.2,41,27.8,245,122,171,8.1
2025-01-17,17,35.3,51,4.3,149,74,104,5.4
2025-01-17,18,30.5,65,14.7,229,114,160,7.2
2025-01-17,19,25.4,74,9.6,141,70,98,6.8
2025-01-17,20,23.6,66,8.7,205,102,143,6.7
2025-01-17,21,37.2,47,26.7,152,76,106,8.1
2025-01-17,22,22.3,49,13.8,201,100,140,5.2
2025-01-17,23,32.7,61,0.8,144,72,100,8.7
2025-01-17,24,26.0,61,23.6,113,56,79,6.6
2025-01-17,25,26.4,62,1.5,220,110,154,7.7
2025-01-17,26,37.4,51,16.6,136,68,95,8.4
2025-01-17,27,22.3,88,0.4,111,55,77,8.1
2025-01-17,28,30.8,80,26.6,218,109,152,5.8
2025-01-17,29,32.0,62,15.8,202,101,141,4.9
2025-01-17,30,31.7,75,20.9,145,72,101,5.8
2025-01-17,31,29.6,53,4.4,117,58,81,5.0
2025-01-17,32,29.7,79,14.2,204,102,142,6.6
2025-01-17,33,33.3,77,9.4,174,87,121,8.6
